0,2
1,1
2,1
3,0
4,0
5,1
6,3
7,2
8,1
9,0
10,1
11,2
12,1
13,1
14,1
15,1
16,1
17,6
18,2
19,1
20,1
21,3
22,0
23,1
24,1
25,0
26,0
27,2
28,0
29,0
30,0
31,1
32,2
33,2
34,0
35,3
36,1
37,0
38,2
39,1
40,2
41,1
42,2
43,1
44,0
45,1
46,3
47,0
48,3
49,1
50,1
51,2
52,1
53,0
54,2
55,2
56,0
57,1
58,2
59,0
60,2
61,0
62,2
63,1
64,1
65,1
66,1
67,1
68,1
69,0
70,0
71,0
72,1
73,1
74,0
75,1
76,1
77,1
78,0
79,0
80,0
81,1
82,3
83,0
84,0
85,3
86,1
87,1
88,0
89,0
90,0
91,3
92,3
93,2
94,1
95,1
96,0
97,0
98,1
99,1
100,1
101,0
102,0
103,0
104,1
105,0
106,1
107,1
108,1
109,2
110,2
111,2
112,0
113,1
114,0
115,3
116,1
117,0
118,0
119,0
120,1
121,1
122,1
123,0
124,1
125,3
126,0
127,0
128,1
129,0
130,1
131,1
132,0
133,3
134,1
135,1
136,0
137,2
138,2
139,2
140,1
141,1
142,0
143,1
144,1
145,1
146,1
147,1
148,0
149,1
150,1
151,1
152,0
153,4
154,1
155,1
156,2
157,2
158,0
159,0
160,2
161,0
162,1
163,0
164,1
165,0
166,1
167,0
168,1
169,1
170,0
171,1
172,2
173,0
174,1
175,5
176,2
177,2
178,1
179,0
180,1
181,1
182,0
183,0
184,1
185,1
186,1
187,0
188,1
189,1
190,0
191,3
192,1
193,2
194,1
195,0
196,2
197,0
198,0
199,0
200,2
201,0
202,1
203,2
204,0
205,1
206,2
207,1
208,0
209,1
210,0
211,0
212,1
213,0
214,1
215,0
216,1
217,2
218,2
219,1
220,0
221,0
222,2
223,1
224,0
225,0
226,1
227,0
228,1
229,0
230,1
231,2
232,2
233,0
234,0
235,2
236,1
237,1
238,1
239,0
240,1
241,1
242,0
243,0
244,0
245,1
246,0
247,2
248,1
249,1
250,0
251,0
252,1
253,0
254,0
255,0
256,1
257,1
258,0
259,3
260,0
261,2
262,1
263,1
264,0
265,1
266,1
267,0
268,0
269,0
270,2
271,2
272,1
273,2
274,0
275,0
276,0
277,1
278,0
279,0
280,0
281,0
282,2
283,1
284,1
285,2
286,0
287,1
288,1
289,2
290,2
291,2
292,0
293,2
294,2
295,1
296,0
297,1
298,1
299,3
300,2
301,1
302,0
303,1
304,1
305,1
306,2
307,2
308,0
309,2
310,2
311,0
312,1
313,0
314,0
315,1
316,0
317,0
318,1
319,3
320,0
321,1
322,2
323,1
324,0
325,1
326,1
327,0
328,2
329,3
330,1
331,1
332,1
333,3
334,2
335,1
336,1
337,1
338,2
339,0
340,0
341,0
342,0
343,1
344,3
345,1
346,1
347,1
348,1
349,0
350,2
351,1
352,0
353,2
354,1
355,0
356,0
357,2
358,2
359,1
360,1
361,0
362,0
363,0
364,0
365,1
366,2
367,1
368,1
369,0
370,3
371,0
372,2
373,1
374,0
375,1
376,0
377,3
378,0
379,0
380,0
381,2
382,1
383,3
384,2
385,1
386,0
387,1
388,0
389,3
390,0
391,0
392,1
393,0
394,0
395,1
396,0
397,1
398,3
399,0
400,1
401,0
402,0
403,1
404,0
405,4
406,0
407,0
408,2
409,2
410,0
411,0
412,1
413,1
414,3
415,1
416,0
417,2
418,4
419,0
420,1
421,1
422,1
423,0
424,0
425,2
426,2
427,2
428,0
429,1
430,3
431,0
432,0
433,1
434,1
435,1
436,1
437,4
438,1
439,0
440,2
441,1
442,3
443,2
444,1
445,0
446,0
447,0
448,2
449,1
450,0
451,1
452,2
453,1
454,0
455,1
456,0
457,3
458,1
459,1
460,1
461,0
462,0
463,1
464,0
465,0
466,1
467,1
468,0
469,1
470,0
471,0
472,2
473,1
474,0
475,0
476,0
477,0
478,1
479,2
480,0
481,0
482,0
483,1
484,2
485,1
486,1
487,2
488,5
489,3
490,1
491,0
492,0
493,1
494,0
495,2
496,0
497,1
498,0
499,0
500,0
501,0
502,6
503,0
504,1
505,0
506,2
507,0
508,0
509,0
510,0
511,2
512,0
513,2
514,3
515,2
516,1
517,0
518,1
519,1
520,0
521,0
522,1
523,1
524,1
525,1
526,4
527,0
528,0
529,1
530,2
531,1
532,0
533,0
534,2
535,0
536,0
537,1
538,0
539,1
540,0
541,0
542,3
543,2
544,0
545,2
546,3
547,1
548,0
549,1
550,0
551,1
552,0
553,0
554,2
555,1
556,2
557,0
558,0
559,3
560,1
561,2
562,0
563,1
564,1
565,0
566,3
567,3
568,1
569,0
570,0
571,1
572,3
573,0
574,0
575,2
576,2
577,1
578,1
579,1
580,1
581,0
582,2
583,2
584,0
585,1
586,1
587,1
588,3
589,2
590,0
591,0
592,2
593,1
594,1
595,0
596,1
597,0
598,1
599,3
600,0
601,0
602,1
603,1
604,1
605,1
606,0
607,1
608,0
609,2
610,1
611,1
612,1
613,2
614,0
615,0
616,1
617,2
618,1
619,2
620,1
621,1
622,2
623,0
624,3
625,1
626,0
627,2
628,1
629,0
630,0
631,2
632,2
633,2
634,1
635,1
636,0
637,1
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,3
646,2
647,0
648,0
649,1
650,1
651,2
652,2
653,2
654,0
655,2
656,2
657,1
658,3
659,0
660,1
661,0
662,0
663,3
664,0
665,0
666,2
667,0
668,1
669,0
670,0
671,2
672,1
673,0
674,0
675,1
676,1
677,0
678,1
679,2
680,1
681,0
682,1
683,2
684,1
685,0
686,4
687,0
688,0
689,0
690,0
691,0
692,1
693,1
694,0
695,1
696,3
697,0
698,1
699,1
700,0
701,2
702,1
703,0
704,1
705,2
706,2
707,0
708,4
709,0
710,1
711,1
712,0
713,2
714,1
715,0
716,0
717,0
718,1
719,0
720,2
721,0
722,1
723,2
724,2
725,1
726,4
727,1
728,2
729,0
730,0
731,1
